ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
09	29	w	2019/01/28	2	122	1	1.00	1.400000	1	0.7894	1	0	0.6163	2	0.4000	1.4165	12864.024406	12865.441030	12866.057574	12866.890771	12867.190816	406.023472	0
09	29	w	2019/01/28	2	123	1	1.00	1.400000	1	0.7642	1	0	0.1014	2	0.4000	1.0332	12867.840707	12868.873921	12869.490527	12870.290452	12870.590414	409.456363	0
09	29	w	2019/01/28	2	124	1	1.00	1.400000	1	0.6515	1	0	0.0772	2	0.4000	1.4998	12870.723687	12872.223632	12872.840160	12873.523422	12873.823449	412.806074	0
09	29	w	2019/01/28	2	125	0	0.00	0.000000	0	0.5451	2	1	0.0410	1	0.4000	1.1999	12873.940046	12875.139910	12875.756507	12876.339818	12876.639814	415.722352	0
09	29	w	2019/01/28	2	126	0	0.00	0.000000	0	0.4396	2	1	0.0865	1	0.4000	1.2665	12876.723073	12877.989703	12878.606207	12879.089452	12879.389508	418.572145	0
09	29	w	2019/01/28	2	127	0	0.00	0.000000	0	0.5322	2	1	0.1053	1	0.4000	1.0166	12879.506116	12880.522675	12881.155949	12881.722598	12882.022537	421.105117	0
09	29	w	2019/01/28	2	128	1	1.00	1.400000	1	1.1245	1	0	0.0744	2	0.4000	1.1499	12882.172475	12883.322462	12883.938966	12885.105522	12885.405522	423.904913	0
09	29	w	2019/01/28	2	129	0	0.00	0.000000	0	0.4757	2	1	0.0529	1	0.4000	1.4332	12885.522167	12886.955329	12887.571896	12888.088552	12888.388496	427.537771	0
09	29	w	2019/01/28	2	130	1	1.00	1.400000	1	0.7913	1	0	0.4799	2	0.4000	1.6165	12888.471792	12890.088381	12890.704872	12891.538127	12891.838171	430.670823	0
09	29	w	2019/01/28	2	131	1	1.00	1.400000	0	0.9452	2	1	0.1218	1	0.4000	1.2832	12892.354721	12893.637936	12894.254521	12895.237779	12895.537726	434.220378	0
09	29	w	2019/01/28	2	132	0	0.00	0.000000	0	0.2767	2	1	0.0605	1	0.4000	1.5165	12895.704372	12897.220967	12897.837500	12898.154106	12898.454128	437.803410	0
09	29	w	2019/01/28	2	133	1	1.00	1.400000	0	0.6375	2	1	0.1621	1	0.4000	1.0999	12898.554105	12899.653961	12900.270541	12900.937127	12901.237116	440.236403	0
09	29	w	2019/01/28	2	134	0	0.00	0.000000	0	0.8088	2	1	0.3183	1	0.4000	1.8165	12901.437055	12903.253653	12903.870155	12904.720066	12905.020090	443.836095	0
09	29	w	2019/01/28	2	135	1	1.00	1.400000	0	0.3991	2	1	0.1740	1	0.4000	1.0999	12905.370021	12906.469891	12907.086473	12907.519806	12907.819751	447.052333	0
09	29	w	2019/01/28	2	136	1	1.00	1.400000	1	1.1816	1	0	0.1162	2	0.4000	1.5165	12908.036372	12909.552963	12910.169482	12911.386019	12911.686047	450.135406	0
09	29	w	2019/01/28	2	137	1	1.00	1.400000	0	0.5936	2	1	0.0761	1	0.4000	1.9664	12911.835999	12913.802441	12914.419031	12915.052287	12915.352273	454.384883	0
09	29	w	2019/01/28	2	138	0	0.00	0.000000	0	0.5563	2	1	0.1875	1	0.4000	1.4832	12915.468896	12916.952194	12917.568713	12918.168607	12918.468647	457.534636	0
09	29	w	2019/01/28	2	139	0	0.00	0.000000	0	0.4454	2	1	0.1068	1	0.4000	1.9331	12918.685259	12920.618379	12921.234970	12921.718286	12922.018224	461.200821	0
09	29	w	2019/01/28	2	140	0	0.00	0.000000	0	0.3569	2	1	0.0640	1	0.4000	1.7831	12922.168164	12923.951435	12924.567979	12924.967900	12925.267931	464.533877	0
09	29	w	2019/01/28	2	141	1	1.00	1.400000	0	0.7536	2	1	0.0285	1	0.4000	1.3498	12925.367878	12926.717722	12927.334311	12928.117594	12928.417536	467.300164	0
09	29	w	2019/01/28	2	142	0	0.00	0.000000	0	0.2773	2	1	0.1698	1	0.4000	1.8998	12928.484181	12930.384058	12931.000589	12931.317209	12931.617254	470.966500	0
09	29	w	2019/01/28	2	143	1	1.00	1.400000	0	0.3698	2	1	0.2534	1	0.4000	1.2165	12931.817180	12933.033712	12933.650299	12934.050309	12934.350237	473.616155	0
09	29	w	2019/01/28	2	144	1	1.00	1.400000	0	1.0367	2	1	0.2552	1	0.4000	1.8998	12934.633499	12936.533412	12937.149933	12938.216482	12938.516498	477.115854	0
09	29	w	2019/01/28	2	145	0	0.00	0.000000	0	0.4603	2	1	0.1997	1	0.4000	1.8165	12938.816459	12940.632897	12941.249479	12941.749476	12942.049410	481.215339	0
09	29	w	2019/01/28	2	146	0	0.00	0.000000	0	0.4227	2	1	0.0979	1	0.4000	1.3665	12942.282733	12943.649286	12944.265840	12944.732441	12945.032462	484.231728	0
09	29	w	2019/01/28	2	147	0	0.00	0.000000	0	0.3195	2	1	0.1336	1	0.4000	1.7165	12945.165753	12946.882222	12947.498824	12947.848791	12948.148841	487.464664	0
09	29	w	2019/01/28	2	148	1	1.00	1.400000	1	0.4846	1	1	0.1000	1	0.4000	1.0499	12948.315395	12949.365420	12949.998553	12950.515150	12950.815191	489.947862	0
09	29	w	2019/01/28	2	149	0	0.00	0.000000	0	0.4671	2	1	0.0695	1	0.4000	1.9165	12950.948470	12952.864916	12953.481480	12953.981493	12954.281431	493.447358	0
09	29	w	2019/01/28	2	150	1	1.00	1.400000	1	0.6525	1	1	0.1407	1	0.4000	1.1665	12954.381393	12955.548028	12956.164547	12956.847781	12957.148188	496.130470	0
09	29	w	2019/01/28	3	1	1	1.00	1.380000	1	0.6335	1	1	0.3081	1	0.4000	1.5665	13109.898064	13111.464571	13112.097836	13112.764463	13113.064401	1.966709	0
09	29	w	2019/01/28	3	2	1	1.00	1.380000	1	0.8930	1	0	0.0080	2	0.4000	1.3165	13113.414318	13114.730955	13115.347472	13116.280701	13116.580745	5.233093	0
09	29	w	2019/01/28	3	3	1	1.00	1.380000	0	0.4177	2	1	0.1011	1	0.4000	1.8831	13116.630718	13118.513814	13119.130411	13119.580433	13119.880325	9.015952	0
09	29	w	2019/01/28	3	4	1	1.00	1.380000	1	0.5356	1	1	0.0811	1	0.4000	1.0999	13120.013608	13121.113607	13121.730131	13122.296719	13122.596764	11.615745	0
09	29	w	2019/01/28	3	5	1	1.00	1.380000	1	0.5175	1	0	0.1038	2	0.4000	1.9831	13122.713381	13124.696470	13125.313073	13125.863053	13126.162998	15.198608	0
09	29	w	2019/01/28	3	6	0	0.00	0.000000	0	0.7108	2	1	0.0403	1	0.4000	1.5498	13126.296271	13127.846229	13128.462758	13129.212667	13129.512678	18.348367	0
09	29	w	2019/01/28	3	7	1	1.00	1.380000	1	0.6841	1	0	0.1105	2	0.4000	1.3998	13129.596021	13130.995812	13131.612392	13132.329044	13132.628987	21.497950	0
09	29	w	2019/01/28	3	8	0	0.00	0.000000	0	0.5064	2	1	0.0417	1	0.4000	1.7831	13132.778946	13134.562161	13135.178682	13135.728631	13136.028647	25.064298	0
09	29	w	2019/01/28	3	9	0	0.00	0.000000	0	0.4631	2	1	0.0523	1	0.4000	1.6831	13136.111992	13137.795084	13138.411680	13138.911638	13139.211597	28.297221	0
09	29	w	2019/01/28	3	10	1	1.00	1.380000	0	1.1172	2	1	0.9210	1	0.4000	1.4665	13139.294945	13140.761498	13141.378019	13142.527903	13142.827912	31.263635	0
09	29	w	2019/01/28	3	11	1	1.00	1.380000	1	0.4249	1	1	0.0466	1	0.4000	1.8998	13143.777804	13145.677574	13146.294160	13146.760814	13147.060756	36.179712	0
09	29	w	2019/01/28	3	12	1	1.00	1.380000	1	1.0563	1	0	0.2991	2	0.4000	1.4665	13147.144727	13148.610697	13149.227187	13150.327060	13150.627073	39.112834	0
09	29	w	2019/01/28	3	13	1	1.00	1.380000	1	0.6954	1	1	0.1774	1	0.4000	0.9999	13150.960368	13151.960224	13152.576832	13153.310114	13153.610052	42.462362	0
09	29	w	2019/01/28	3	14	0	0.00	0.000000	0	0.8387	2	1	0.0240	1	0.4000	1.2832	13153.826688	13155.109978	13155.726486	13156.609724	13156.909772	45.612116	0
09	29	w	2019/01/28	3	15	1	1.00	1.380000	0	0.4300	2	1	0.0625	1	0.4000	1.7998	13156.976395	13158.776163	13159.392749	13159.859432	13160.159350	49.278300	0
09	29	w	2019/01/28	3	16	1	1.00	1.380000	1	0.9236	1	1	0.1142	1	0.4000	1.0332	13160.259334	13161.292634	13161.909166	13162.875715	13163.175734	51.794772	0
09	29	w	2019/01/28	3	17	0	0.00	0.000000	0	0.7385	2	1	0.1678	1	0.4000	1.5832	13163.325675	13164.908852	13165.525427	13166.308718	13166.608652	55.410990	0
09	29	w	2019/01/28	3	18	1	1.00	1.380000	0	1.2039	2	1	0.0453	1	0.4000	1.0665	13166.808633	13167.875251	13168.491791	13169.724973	13170.025001	58.377389	0
09	29	w	2019/01/28	3	19	0	0.00	0.000000	0	0.3928	2	1	0.0896	1	0.4000	1.9498	13170.108300	13172.058076	13172.674666	13173.108001	13173.407935	62.560214	0
09	29	w	2019/01/28	3	20	1	1.00	1.380000	0	0.5006	2	1	0.4241	1	0.4000	1.8665	13173.541232	13175.407802	13176.024316	13176.557562	13176.857600	65.909941	0
09	29	w	2019/01/28	3	21	1	1.00	1.380000	1	0.8118	1	0	0.1183	2	0.4000	1.7331	13177.324211	13179.057329	13179.673908	13180.523873	13180.823799	69.559467	0
09	29	w	2019/01/28	3	22	0	0.00	0.000000	0	0.7282	2	1	0.1235	1	0.4000	1.6665	13180.973775	13182.640346	13183.256863	13184.023452	13184.323465	73.142484	0
09	29	w	2019/01/28	3	23	1	1.00	1.380000	1	0.7593	1	0	0.0824	2	0.4000	1.4165	13184.490108	13185.906590	13186.523181	13187.323132	13187.623072	76.408728	0
09	29	w	2019/01/28	3	24	1	1.00	1.380000	0	0.9180	2	1	0.0808	1	0.4000	1.0332	13187.739706	13188.773022	13189.389539	13190.339425	13190.639455	79.275159	0
09	29	w	2019/01/28	3	25	0	0.00	0.000000	0	0.5406	2	1	0.2512	1	0.4000	1.3998	13190.756106	13192.155922	13192.772511	13193.355850	13193.655780	82.658060	0
09	29	w	2019/01/28	3	26	1	1.00	1.380000	1	0.5470	1	1	0.2219	1	0.4000	1.6498	13193.939019	13195.588957	13196.205484	13196.788759	13197.088794	86.091095	0
09	29	w	2019/01/28	3	27	1	1.00	1.380000	1	0.5067	1	1	0.2034	1	0.4000	1.8498	13197.355374	13199.205186	13199.821762	13200.371718	13200.671689	89.707324	0
09	29	w	2019/01/28	3	28	1	1.00	1.380000	0	1.0144	2	1	0.1298	1	0.4000	1.0832	13200.904946	13201.988275	13202.621468	13203.671357	13203.971357	92.490420	0
09	29	w	2019/01/28	3	29	0	0.00	0.000000	0	0.9011	2	1	0.0689	1	0.4000	1.9664	13204.138002	13206.104455	13206.721017	13207.654236	13207.954245	96.606592	0
09	29	w	2019/01/28	3	30	0	0.00	0.000000	0	0.5210	2	1	0.1014	1	0.4000	1.6998	13208.054194	13209.754126	13210.370638	13210.937219	13211.237248	100.256264	0
09	29	w	2019/01/28	3	31	1	1.00	1.380000	0	0.3684	2	1	0.1442	1	0.4000	1.3832	13211.370527	13212.753710	13213.386978	13213.786945	13214.086909	103.255847	0
09	29	w	2019/01/28	3	32	1	1.00	1.380000	0	1.1395	2	1	0.0573	1	0.4000	1.2332	13214.270206	13215.503480	13216.120029	13217.303220	13217.603249	106.005618	0
09	29	w	2019/01/28	3	33	0	0.00	0.000000	0	0.6716	2	1	0.2255	1	0.4000	1.5165	13217.703209	13219.219688	13219.836268	13220.552907	13220.852846	109.721826	0
09	29	w	2019/01/28	3	34	1	1.00	1.380000	1	0.9761	1	0	0.1458	2	0.4000	1.0665	13221.119477	13222.186137	13222.802621	13223.819199	13224.119207	112.688275	0
09	29	w	2019/01/28	3	35	1	1.00	1.380000	0	0.6802	2	1	0.0441	1	0.4000	1.3498	13224.302518	13225.652335	13226.285593	13227.002226	13227.302159	116.154474	0
09	29	w	2019/01/28	3	36	0	0.00	0.000000	0	1.1105	2	1	0.1453	1	0.4000	1.0999	13227.385473	13228.485400	13229.101953	13230.251898	13230.551848	118.987538	0
09	29	w	2019/01/28	3	37	1	1.00	1.380000	1	0.5301	1	1	0.0472	1	0.4000	1.9165	13230.735133	13232.651582	13233.268171	13233.834813	13234.134757	123.153720	0
09	29	w	2019/01/28	3	38	1	1.00	1.380000	0	0.6986	2	1	0.5844	1	0.4000	1.2665	13234.218075	13235.484663	13236.101195	13236.834432	13237.134476	125.986801	0
09	29	w	2019/01/28	3	39	1	1.00	1.380000	0	0.8382	2	1	0.0369	1	0.4000	1.3998	13237.751064	13239.150887	13239.767475	13240.650762	13240.950694	129.653024	0
09	29	w	2019/01/28	3	40	1	1.00	1.380000	1	0.7014	1	0	0.0586	2	0.4000	1.0166	13241.017340	13242.033985	13242.650512	13243.383757	13243.683777	132.536123	0
09	29	w	2019/01/28	3	41	1	1.00	1.380000	1	0.6050	1	0	0.2162	2	0.4000	1.3498	13243.783735	13245.133578	13245.750223	13246.400156	13246.700105	135.635716	0
09	29	w	2019/01/28	3	42	0	0.00	0.000000	0	0.5288	2	1	0.0631	1	0.4000	1.9998	13246.950037	13248.949910	13249.566431	13250.133021	13250.433056	139.452047	0
09	29	w	2019/01/28	3	43	1	1.00	1.380000	0	1.1396	2	1	0.0471	1	0.4000	1.2999	13250.533000	13251.832854	13252.449459	13253.632668	13253.932634	142.334992	0
09	29	w	2019/01/28	3	44	1	1.00	1.380000	0	0.8536	2	1	0.0873	1	0.4000	1.0999	13254.015956	13255.115906	13255.732437	13256.615635	13256.915689	145.618044	0
09	29	w	2019/01/28	3	45	1	1.00	1.380000	0	0.3622	2	1	0.2613	1	0.4000	1.7331	13257.032297	13258.765454	13259.382039	13259.781988	13260.081973	149.267591	0
09	29	w	2019/01/28	3	46	0	0.00	0.000000	0	0.5038	2	1	0.2068	1	0.4000	1.8498	13260.381910	13262.231815	13262.848365	13263.381595	13263.681637	152.733953	0
09	29	w	2019/01/28	3	47	1	1.00	1.380000	1	0.6099	1	1	0.0469	1	0.4000	1.5165	13263.931592	13265.448085	13266.047983	13266.697963	13266.997899	155.950223	0
09	29	w	2019/01/28	3	48	0	0.00	0.000000	0	0.6872	2	1	0.0179	1	0.4000	1.5332	13267.081217	13268.614462	13269.214318	13269.930896	13270.230980	159.116600	0
09	29	w	2019/01/28	3	49	1	1.00	1.380000	1	0.9779	1	1	0.2891	1	0.4000	1.3665	13270.280880	13271.647406	13272.263955	13273.280573	13273.580530	162.149545	0
09	29	w	2019/01/28	3	50	1	1.00	1.380000	1	0.7888	1	0	0.0411	2	0.4000	1.6332	13273.913814	13275.547063	13276.163590	13276.996833	13277.296834	166.049200	0
09	29	w	2019/01/28	3	51	0	0.00	0.000000	0	0.5901	2	1	0.0323	1	0.4000	1.2165	13277.380166	13278.596673	13279.213233	13279.846549	13280.146498	169.098811	0
09	29	w	2019/01/28	3	52	1	1.00	1.380000	1	0.5604	1	1	0.0341	1	0.4000	1.1665	13280.213112	13281.379755	13281.996284	13282.596188	13282.896252	171.881893	0
09	29	w	2019/01/28	3	53	1	1.00	1.380000	0	0.7717	2	1	0.0746	1	0.4000	1.7165	13282.962883	13284.679365	13285.295933	13286.112534	13286.412531	175.181503	0
09	29	w	2019/01/28	3	54	1	1.00	1.380000	1	0.5734	1	1	0.0496	1	0.4000	1.3332	13286.529133	13287.862399	13288.478946	13289.095494	13289.395548	178.364537	0
09	29	w	2019/01/28	3	55	1	1.00	1.380000	1	0.5418	1	1	0.0323	1	0.4000	1.5998	13289.478834	13291.078655	13291.711920	13292.295218	13292.595157	181.580793	0
09	29	w	2019/01/28	3	56	0	0.00	0.000000	0	0.5615	2	1	0.0071	1	0.4000	1.2499	13292.661814	13293.911767	13294.528294	13295.128227	13295.428224	184.413905	0
09	29	w	2019/01/28	3	57	0	0.00	0.000000	0	0.4280	2	1	0.0207	1	0.4000	1.4832	13295.478209	13296.961355	13297.577965	13298.044542	13298.344543	187.463492	0
09	29	w	2019/01/28	3	58	1	1.00	1.380000	0	0.5336	2	1	0.0068	1	0.4000	1.6998	13298.394535	13300.094417	13300.710958	13301.277578	13301.577581	190.596554	0
09	29	w	2019/01/28	3	59	1	1.00	1.380000	1	0.8598	1	0	0.0613	2	0.4000	1.9498	13301.627564	13303.577313	13304.193900	13305.093862	13305.393803	194.079451	0
09	29	w	2019/01/28	3	60	1	1.00	1.380000	1	0.4271	1	1	0.0301	1	0.4000	1.8165	13305.493771	13307.310340	13307.926853	13308.393455	13308.693469	197.812477	0
09	29	w	2019/01/28	3	61	1	1.00	1.380000	1	0.4839	1	0	1.5000	-1	0.4000	1.1999	13308.760127	13309.959960	13310.576552	13311.093145	13311.393144	200.462098	0
09	29	w	2019/01/28	3	62	1	1.00	1.380000	0	1.5000	0	1	0.4759	1	0.4000	1.1665	13312.909633	13314.076266	13314.692777	13316.209266	13316.509300	204.578404	0
09	29	w	2019/01/28	3	63	1	1.00	1.380000	1	0.5885	1	1	0.2297	1	0.4000	1.7998	13317.025870	13318.825760	13319.442276	13320.075588	13320.375531	209.327898	0
09	29	w	2019/01/28	3	64	0	0.00	0.000000	0	0.4200	2	1	0.0812	1	0.4000	1.9831	13320.642108	13322.625339	13323.241859	13323.691770	13323.991836	213.127477	0
09	29	w	2019/01/28	3	65	1	1.00	1.380000	1	0.6798	1	0	0.1629	2	0.4000	1.1999	13324.108423	13325.308319	13325.924948	13326.641507	13326.941514	215.810456	0
09	29	w	2019/01/28	3	66	1	1.00	1.380000	1	0.4122	1	1	0.1835	1	0.4000	1.3665	13327.141422	13328.508042	13329.124573	13329.574521	13329.874533	219.010179	0
09	29	w	2019/01/28	3	67	1	1.00	1.380000	1	0.5311	1	1	0.1004	1	0.4000	1.2332	13330.091141	13331.324336	13331.940949	13332.507558	13332.807541	221.826474	0
09	29	w	2019/01/28	3	68	0	0.00	0.000000	0	0.6125	2	1	0.0943	1	0.4000	1.2832	13332.940835	13334.224092	13334.840607	13335.490595	13335.790576	224.726229	0
09	29	w	2019/01/28	3	69	1	1.00	1.380000	1	0.4876	1	1	0.2441	1	0.4000	1.1165	13335.923873	13337.040370	13337.656967	13338.173575	13338.473570	227.542508	0
09	29	w	2019/01/28	3	70	1	1.00	1.380000	1	0.4353	1	1	0.1399	1	0.4000	1.1332	13338.756840	13339.890152	13340.523360	13340.989964	13341.289992	230.392289	0
09	29	w	2019/01/28	3	71	0	0.00	0.000000	0	0.3741	2	1	0.0794	1	0.4000	1.9331	13341.473278	13343.406389	13344.022956	13344.439599	13344.739580	233.908527	0
09	29	w	2019/01/28	3	72	0	0.00	0.000000	0	0.4394	2	1	0.0812	1	0.4000	1.5998	13344.856174	13346.456114	13347.072647	13347.555898	13347.855953	236.958251	0
09	29	w	2019/01/28	3	73	1	1.00	1.380000	0	0.5498	2	1	0.1202	1	0.4000	1.0832	13347.972553	13349.055753	13349.672347	13350.255667	13350.555607	239.557890	0
09	29	w	2019/01/28	3	74	1	1.00	1.380000	1	0.6992	1	0	0.0923	2	0.4000	1.4998	13350.705587	13352.205509	13352.822025	13353.555281	13353.855310	242.707647	0
09	29	w	2019/01/28	3	75	0	0.00	0.000000	0	0.6504	2	1	0.0813	1	0.4000	1.6165	13353.988619	13355.605073	13356.221663	13356.904942	13357.204900	246.107211	0
09	29	w	2019/01/28	3	76	1	1.00	1.380000	1	0.4532	1	1	0.0973	1	0.4000	1.3332	13357.321545	13358.654810	13359.271339	13359.754621	13360.054633	249.156948	0
09	29	w	2019/01/28	3	77	1	1.00	1.380000	1	0.6169	1	0	0.2183	2	0.4000	1.3832	13360.187922	13361.571098	13362.187685	13362.837606	13363.138170	252.073236	0
09	29	w	2019/01/28	3	78	1	1.00	1.380000	1	0.4266	1	0	0.1508	2	0.4000	1.0166	13363.387531	13364.404205	13365.020706	13365.487347	13365.787357	254.906343	0
09	29	w	2019/01/28	3	79	1	1.00	1.380000	0	0.5658	2	1	0.0341	1	0.4000	1.8831	13365.970620	13367.853759	13368.470353	13369.070268	13369.370252	258.355897	0
09	29	w	2019/01/28	3	80	1	1.00	1.380000	0	0.6473	2	1	0.0928	1	0.4000	1.5832	13369.436942	13371.020150	13371.636648	13372.319932	13372.619952	261.522288	0
09	29	w	2019/01/28	3	81	1	1.00	1.380000	1	0.4656	1	1	0.1412	1	0.4000	1.2499	13372.753256	13374.003095	13374.619703	13375.119673	13375.419610	264.505232	0
09	29	w	2019/01/28	3	82	1	1.00	1.380000	1	0.4665	1	1	0.1069	1	0.4000	1.4998	13375.602920	13377.102831	13377.719340	13378.219299	13378.519318	267.604969	0
09	29	w	2019/01/28	3	83	1	1.00	1.380000	0	0.6806	2	0	0.1893	2	0.4000	1.7498	13378.669287	13380.419075	13381.035662	13381.752294	13382.052233	270.921213	0
09	29	w	2019/01/28	3	84	0	0.00	0.000000	0	0.4364	2	1	0.0653	1	0.4000	1.7498	13382.285530	13384.035436	13384.651947	13385.118562	13385.418574	274.537574	0
09	29	w	2019/01/28	3	85	0	0.00	0.000000	0	0.6442	2	1	0.4354	1	0.4000	1.4832	13385.518554	13387.001709	13387.618296	13388.301572	13388.601520	277.503846	0
09	29	w	2019/01/28	3	86	1	1.00	1.380000	1	0.5687	1	1	0.2483	1	0.4000	1.5665	13389.068123	13390.634712	13391.251255	13391.851170	13392.151195	281.136850	0
09	29	w	2019/01/28	3	87	1	1.00	1.380000	1	0.3895	1	1	0.0942	1	0.4000	1.6831	13392.434462	13394.117610	13394.734197	13395.167520	13395.467466	284.619748	0
09	29	w	2019/01/28	3	88	1	1.00	1.380000	1	0.7024	1	0	0.0553	2	0.4000	1.7831	13395.600746	13397.384009	13398.000540	13398.733769	13399.033802	287.886146	0
09	29	w	2019/01/28	3	89	1	1.00	1.380000	1	0.3902	1	0	0.1016	2	0.4000	0.9999	13399.133786	13400.133628	13400.750230	13401.183529	13401.483483	290.635765	0
09	29	w	2019/01/28	3	90	0	0.00	0.000000	0	0.5592	2	1	0.0662	1	0.4000	1.6332	13401.616761	13403.250023	13403.866573	13404.466491	13404.766526	293.752161	0
09	29	w	2019/01/28	3	91	1	1.00	1.380000	0	0.6280	2	1	0.0496	1	0.4000	1.5165	13404.866459	13406.382933	13406.999536	13407.666195	13407.966140	296.885071	0
09	29	w	2019/01/28	3	92	1	1.00	1.380000	1	0.6083	1	0	0.0519	2	0.4000	1.8998	13408.049404	13409.949340	13410.582499	13411.232406	13411.532444	300.451477	0
09	29	w	2019/01/28	3	93	0	0.00	0.000000	0	0.7460	2	1	0.0023	1	0.4000	1.6665	13411.615728	13413.282205	13413.898817	13414.682110	13414.982037	303.784342	0
09	29	w	2019/01/28	3	94	1	1.00	1.380000	0	0.8655	2	1	0.0696	1	0.4000	1.1999	13415.015385	13416.215320	13416.831837	13417.731736	13418.031748	306.717459	0
09	29	w	2019/01/28	3	95	1	1.00	1.380000	1	0.6224	1	1	0.0920	1	0.4000	1.7498	13418.131733	13419.881546	13420.498111	13421.164738	13421.464695	310.383684	0
09	29	w	2019/01/28	3	96	0	0.00	0.000000	0	0.6891	2	1	0.2173	1	0.4000	1.8498	13421.598009	13423.447858	13424.064395	13424.797631	13425.097661	313.949996	0
09	29	w	2019/01/28	3	97	0	0.00	0.000000	0	0.5166	2	1	0.1483	1	0.4000	1.6498	13425.347629	13426.997416	13427.614014	13428.163966	13428.463916	317.499554	0
09	29	w	2019/01/28	3	98	1	1.00	1.380000	1	0.4896	1	1	0.1616	1	0.4000	1.2332	13428.647234	13429.880519	13430.497033	13431.030272	13431.330339	320.382657	0
09	29	w	2019/01/28	3	99	1	1.00	1.380000	1	0.4129	1	1	0.1044	1	0.4000	1.9165	13431.530294	13433.446722	13434.063340	13434.513305	13434.813220	323.948860	0
09	29	w	2019/01/28	3	100	1	1.00	1.380000	0	0.7885	2	1	0.1140	1	0.4000	1.8165	13434.946529	13436.763103	13437.379618	13438.212845	13438.512904	327.265241	0
09	29	w	2019/01/28	3	101	0	0.00	0.000000	0	0.3752	2	1	0.1109	1	0.4000	1.2999	13438.662840	13439.962692	13440.579280	13440.995882	13441.295872	330.464830	0
09	29	w	2019/01/28	3	102	1	1.00	1.380000	0	0.5507	2	1	0.1475	1	0.4000	1.4498	13441.445858	13442.895775	13443.512287	13444.095568	13444.395588	333.397913	0
09	29	w	2019/01/28	3	103	1	1.00	1.380000	0	0.6571	2	1	0.0461	1	0.4000	1.8331	13444.578905	13446.412001	13447.028585	13447.728525	13448.028480	336.914138	0
09	29	w	2019/01/28	3	104	1	1.00	1.380000	0	0.4637	2	1	0.0925	1	0.4000	1.5498	13448.111809	13449.661716	13450.278244	13450.778192	13451.078206	340.163854	0
09	29	w	2019/01/28	3	105	0	0.00	0.000000	0	0.4919	2	1	0.1230	1	0.4000	1.0499	13451.211606	13452.261375	13452.877979	13453.411228	13453.711219	342.763512	0
09	29	w	2019/01/28	3	106	1	1.00	1.380000	0	0.6122	2	1	0.0364	1	0.4000	1.9498	13453.877857	13455.827710	13456.444252	13457.094167	13457.394209	346.329848	0
09	29	w	2019/01/28	3	107	1	1.00	1.380000	0	0.7848	2	1	0.1459	1	0.4000	1.4332	13457.460835	13458.893993	13459.510574	13460.327202	13460.627142	349.396130	0
09	29	w	2019/01/28	3	108	0	0.00	0.000000	0	0.3605	2	1	0.0620	1	0.4000	1.4832	13460.810450	13462.293715	13462.910220	13463.310181	13463.610208	352.795852	0
09	29	w	2019/01/28	3	109	0	0.00	0.000000	0	0.5687	2	1	0.0753	1	0.4000	1.0665	13463.710170	13464.776713	13465.393298	13465.993252	13466.293209	355.278851	0
09	29	w	2019/01/28	3	110	1	1.00	1.380000	0	0.3349	2	1	0.0966	1	0.4000	1.8331	13466.409853	13468.243070	13468.859576	13469.226260	13469.526246	358.745208	0
09	29	w	2019/01/28	3	111	0	0.00	0.000000	0	0.4488	2	1	0.1626	1	0.4000	1.3165	13469.659513	13470.976019	13471.592618	13472.075930	13472.375903	361.478156	0
09	29	w	2019/01/28	3	112	0	0.00	0.000000	0	0.3576	2	1	0.0749	1	0.4000	1.5832	13472.575854	13474.159097	13474.775620	13475.175571	13475.475595	364.661234	0
09	29	w	2019/01/28	3	113	0	0.00	0.000000	0	0.3953	2	1	0.1539	1	0.4000	1.2665	13475.592207	13476.858738	13477.475325	13477.908605	13478.208599	367.360876	0
09	29	w	2019/01/28	3	114	0	0.00	0.000000	0	0.3746	2	1	0.2273	1	0.4000	1.6498	13478.391893	13480.041818	13480.658323	13481.074942	13481.374963	370.543955	0
09	29	w	2019/01/28	3	115	1	1.00	1.380000	0	0.2286	2	1	0.1197	1	0.4000	1.0499	13481.641585	13482.691482	13483.308032	13483.574663	13483.874651	373.193619	0
